2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-03 10:44:13,091 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:13.090904", "input_features": {"Hours_Studied": 23, "Attendance": 77, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 51, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.05302262811001, "latency_ms": 95.95}
2026-09-03 10:44:13,303 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:13.303172", "input_features": {"Hours_Studied": 3, "Attendance": 62, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 67, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 58.83054724025005, "latency_ms": 104.61}
2026-09-03 10:44:13,513 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:13.513212", "input_features": {"Hours_Studied": 16, "Attendance": 79, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 82, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 65.10682871325074, "latency_ms": 103.13}
2026-09-03 10:44:13,720 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:13.720430", "input_features": {"Hours_Studied": 23, "Attendance": 78, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.80872871101428, "latency_ms": 99.74}
2026-09-03 10:44:13,927 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:13.926874", "input_features": {"Hours_Studied": 20, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 67, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 69.76543677054009, "latency_ms": 99.17}
2026-09-03 10:44:14,247 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:14.247162", "input_features": {"Hours_Studied": 14, "Attendance": 86, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 78, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.67316708155869, "latency_ms": 110.49}
2026-09-03 10:44:14,462 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:14.462843", "input_features": {"Hours_Studied": 20, "Attendance": 97, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 62, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 69.78937369477272, "latency_ms": 108.63}
2026-09-03 10:44:14,661 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:14.661668", "input_features": {"Hours_Studied": 20, "Attendance": 61, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 81, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.96924389227711, "latency_ms": 90.96}
2026-09-03 10:44:14,864 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:14.864060", "input_features": {"Hours_Studied": 25, "Attendance": 62, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 95, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.17825270049666, "latency_ms": 95.7}
2026-09-03 10:44:15,084 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:15.084577", "input_features": {"Hours_Studied": 20, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 70, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.85349692071718, "latency_ms": 112.75}
2026-09-03 10:44:15,290 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:15.290831", "input_features": {"Hours_Studied": 16, "Attendance": 78, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 83, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.81560711044979, "latency_ms": 99.07}
2026-09-03 10:44:15,498 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:15.498527", "input_features": {"Hours_Studied": 22, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 62, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.99746086816525, "latency_ms": 100.99}
2026-09-03 10:44:15,705 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:15.705090", "input_features": {"Hours_Studied": 5, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 92, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.59634845535194, "latency_ms": 99.46}
2026-09-03 10:44:15,911 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:15.911246", "input_features": {"Hours_Studied": 13, "Attendance": 84, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 71, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.15218753948184, "latency_ms": 98.96}
2026-09-03 10:44:16,118 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:16.117942", "input_features": {"Hours_Studied": 30, "Attendance": 74, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 94, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.06314557226217, "latency_ms": 99.75}
2026-09-03 10:44:16,318 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:16.318387", "input_features": {"Hours_Studied": 30, "Attendance": 63, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 97, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.91395364542213, "latency_ms": 92.98}
2026-09-03 10:44:16,529 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:16.529818", "input_features": {"Hours_Studied": 39, "Attendance": 75, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 82, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.48832027529578, "latency_ms": 104.32}
2026-09-03 10:44:16,727 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:16.727216", "input_features": {"Hours_Studied": 8, "Attendance": 60, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 93, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.6562597567431, "latency_ms": 90.35}
2026-09-03 10:44:16,923 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:16.923745", "input_features": {"Hours_Studied": 20, "Attendance": 85, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 75, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.79474730785918, "latency_ms": 90.03}
2026-09-03 10:44:17,131 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:17.131594", "input_features": {"Hours_Studied": 19, "Attendance": 61, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 66, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 61.61883278919989, "latency_ms": 100.73}
2026-09-03 10:44:17,346 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:17.345979", "input_features": {"Hours_Studied": 16, "Attendance": 100, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 63, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.92845114686948, "latency_ms": 107.15}
2026-09-03 10:44:17,549 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:17.549339", "input_features": {"Hours_Studied": 31, "Attendance": 70, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 66, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.60956845213836, "latency_ms": 96.04}
2026-09-03 10:44:17,767 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:17.767575", "input_features": {"Hours_Studied": 5, "Attendance": 61, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 84, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.30814876111818, "latency_ms": 111.28}
2026-09-03 10:44:17,966 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:17.966905", "input_features": {"Hours_Studied": 21, "Attendance": 63, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 64, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.992283746290894, "latency_ms": 91.02}
