Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,62.049377684795196,96.04,2026-09-03T11:02:06.485061
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65.3062239819233,94.51,2026-09-03T11:02:06.636336
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,72.62106024317559,102.34,2026-09-03T11:02:06.795771
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,67.20524141747919,100.43,2026-09-03T11:02:06.953486
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,65.99726096781318,108.83,2026-09-03T11:02:07.119646
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,69.87135502415224,110.93,2026-09-03T11:02:07.288004
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62.30052274186116,96.23,2026-09-03T11:02:07.440615
16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,68.0059608711938,105.38,2026-09-03T11:02:07.602480
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,64.89346573686602,108.87,2026-09-03T11:02:07.768565
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70.24491484137468,101.17,2026-09-03T11:02:07.926462
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73.02904367845238,99.55,2026-09-03T11:02:08.083118
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female,65.92356848382654,106.66,2026-09-03T11:02:08.246209
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,63.91905821251512,97.72,2026-09-03T11:02:08.400660
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67.30112460469046,104.73,2026-09-03T11:02:08.562675
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male,63.63250684995335,103.63,2026-09-03T11:02:08.723508
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,64.15371107136845,91.75,2026-09-03T11:02:08.923151
23,81,Medium,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,67.00759174780153,101.83,2026-09-03T11:02:09.082193
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73.13222162538545,84.56,2026-09-03T11:02:09.224752
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,70.12385269644881,97.5,2026-09-03T11:02:09.378849
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,69.50635891324153,98.04,2026-09-03T11:02:09.533924
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60.49352952797009,103.29,2026-09-03T11:02:09.694596
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62.638323210394894,97.08,2026-09-03T11:02:09.848627
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70.0363803737056,107.56,2026-09-03T11:02:10.013610
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73.2411465234454,97.41,2026-09-03T11:02:10.167962
16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66.91063791634798,82.74,2026-09-03T11:02:10.307964
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68.22353651593157,100.89,2026-09-03T11:02:10.465855
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63.67868073069118,91.38,2026-09-03T11:02:10.614210
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.35749209997458,107.63,2026-09-03T11:02:10.778249
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72.91900573688163,100.77,2026-09-03T11:02:10.936475
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64.56833469189758,94.82,2026-09-03T11:02:11.088637
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,68.46737887324069,91.69,2026-09-03T11:02:11.238060
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70.33194047599639,96.6,2026-09-03T11:02:11.391541
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69.43031899142031,95.52,2026-09-03T11:02:11.543706
22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66.63522334480271,97.61,2026-09-03T11:02:11.697967
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67.9819859773094,83.03,2026-09-03T11:02:11.838093
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,74.79698578907492,100.56,2026-09-03T11:02:11.995386
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,69.60469090932376,89.56,2026-09-03T11:02:12.143043
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68.04070629254198,109.6,2026-09-03T11:02:12.309650
18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71.29419291858105,101.16,2026-09-03T11:02:12.468025
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68.28886804982807,106.68,2026-09-03T11:02:12.631367
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68.71440187409907,99.29,2026-09-03T11:02:12.787598
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68.30065832289193,98.34,2026-09-03T11:02:12.942591
31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,71.72267972320584,95.35,2026-09-03T11:02:13.095402
23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,71.95440725746668,94.97,2026-09-03T11:02:13.247387
26,79,Medium,Low,No,7,97,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67.92353253292944,90.8,2026-09-03T11:02:13.394760
14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,61.976688629712086,96.76,2026-09-03T11:02:13.548047
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,63.22621801275646,94.37,2026-09-03T11:02:13.699446
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68.091873724566,103.63,2026-09-03T11:02:13.860374
20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female,63.61967138339523,108.79,2026-09-03T11:02:14.025991
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.1953866600514,101.44,2026-09-03T11:02:14.184051
23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,68.38465500602736,94.71,2026-09-03T11:02:14.336092
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,64.82130700981226,97.43,2026-09-03T11:02:14.490001
22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65.79017323431404,97.99,2026-09-03T11:02:14.645053
30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,70.28767683620917,106.05,2026-09-03T11:02:14.808292
14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64.5840836120694,144.94,2026-09-03T11:02:15.010161
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,70.54553495432762,94.15,2026-09-03T11:02:15.159229
28,65,Medium,Medium,Yes,5,59,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,66.61535162726807,106.49,2026-09-03T11:02:15.322760
8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66.1861698567555,109.32,2026-09-03T11:02:15.489174
18,67,High,Low,No,4,73,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63.226723495036445,98.51,2026-09-03T11:02:15.643335
32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,74.60817986232419,113.87,2026-09-03T11:02:15.813332
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,70.84993548118547,94.56,2026-09-03T11:02:15.965053
19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62.441837106172784,97.8,2026-09-03T11:02:16.120394
26,68,Medium,High,No,6,98,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,68.0786246892761,96.83,2026-09-03T11:02:16.274949
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71.14877485453891,99.27,2026-09-03T11:02:16.431073
23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,71.00208419345861,89.55,2026-09-03T11:02:16.577396
38,86,High,Medium,No,6,88,High,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,73.51908829806554,110.18,2026-09-03T11:02:16.745055
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,67.42404716638316,94.45,2026-09-03T11:02:16.897259
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70.51748734091903,101.38,2026-09-03T11:02:17.055699
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,65.68018702839505,104.17,2026-09-03T11:02:17.217060
16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63.87988717912878,97.05,2026-09-03T11:02:17.371351
22,86,High,Medium,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male,68.7299698476143,105.14,2026-09-03T11:02:17.533810
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,70.6242361864791,99.34,2026-09-03T11:02:17.690624
19,62,Medium,High,Yes,6,82,Medium,Yes,0,Low,High,Public,Negative,3,Yes,College,Moderate,Male,62.67035477149112,101.24,2026-09-03T11:02:17.849157
20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,64.75448880955878,100.21,2026-09-03T11:02:18.006837
23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,71.5151048872916,96.57,2026-09-03T11:02:18.161190
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66.91436265172281,88.21,2026-09-03T11:02:18.305935
14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65.70883092409211,101.95,2026-09-03T11:02:18.464789
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,64.79141217273565,79.49,2026-09-03T11:02:18.602286
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67.9569011074282,95.06,2026-09-03T11:02:18.753745
14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68.60380245240385,98.87,2026-09-03T11:02:18.909916
25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66.75003703616967,103.99,2026-09-03T11:02:19.123831
17,82,Medium,Medium,Yes,7,59,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,66.72032021294672,101.3,2026-09-03T11:02:19.282414
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65.37972197771148,94.6,2026-09-03T11:02:19.433709
15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,60.017604085091726,104.21,2026-09-03T11:02:19.595522
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64.66883815510752,106.33,2026-09-03T11:02:19.759145
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65.12481756211704,83.63,2026-09-03T11:02:19.900425
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,69.07430545852743,109.5,2026-09-03T11:02:20.067271
20,62,Medium,Low,Yes,6,80,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,62.699015053516796,101.87,2026-09-03T11:02:20.226997
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,70.90850618398701,94.39,2026-09-03T11:02:20.378393
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,64.94790931679042,105.9,2026-09-03T11:02:20.541021
26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.88478265758192,94.67,2026-09-03T11:02:20.693208
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,63.44886435437135,112.05,2026-09-03T11:02:20.862122
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,71.76634591127599,94.61,2026-09-03T11:02:21.013919
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65.36404870867287,101.07,2026-09-03T11:02:21.172286
14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,68.38710839328641,109.42,2026-09-03T11:02:21.338799
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64.51673707023359,92.91,2026-09-03T11:02:21.488726
14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63.26661483427219,108.8,2026-09-03T11:02:21.654277
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63.365411837180154,113.02,2026-09-03T11:02:21.823869
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63.62199363379437,97.22,2026-09-03T11:02:21.978083
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,68.4902611739922,102.65,2026-09-03T11:02:22.138091
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66.65017920420476,104.99,2026-09-03T11:02:22.300184
29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70.85277336785207,110.17,2026-09-03T11:02:22.477939
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,68.46963102028916,94.58,2026-09-03T11:02:22.629255
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71.22818747879938,103.16,2026-09-03T11:02:22.789584
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,60.15459688062364,93.96,2026-09-03T11:02:22.940139
20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66.88072759117335,83.72,2026-09-03T11:02:23.081197
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68.94205964004914,101.52,2026-09-03T11:02:23.238882
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,66.28259471628968,97.0,2026-09-03T11:02:23.393011
23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,65.54399921459778,85.83,2026-09-03T11:02:23.536374
16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65.06766979135861,99.45,2026-09-03T11:02:23.691740
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,67.38516126738568,99.22,2026-09-03T11:02:23.848491
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,63.41203584368694,102.48,2026-09-03T11:02:24.007708
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,68.80062163714976,94.78,2026-09-03T11:02:24.160041
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66.87020411172765,114.03,2026-09-03T11:02:24.383612
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65.3321559316752,92.96,2026-09-03T11:02:24.533844
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67.45912379190351,90.95,2026-09-03T11:02:24.682356
11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65.33604183192828,95.36,2026-09-03T11:02:24.834946
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,68.86964175187899,93.58,2026-09-03T11:02:24.986042
8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,62.05884634014004,106.46,2026-09-03T11:02:25.200405
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68.430555584664,94.58,2026-09-03T11:02:25.352325
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,72.26494631533969,99.95,2026-09-03T11:02:25.508269
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,66.84363147536224,97.5,2026-09-03T11:02:25.660738
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60.24386979913,96.51,2026-09-03T11:02:25.813493
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,68.36987704409029,99.29,2026-09-03T11:02:25.969986
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67.27236518994283,98.77,2026-09-03T11:02:26.125332
13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63.84353602016924,101.19,2026-09-03T11:02:26.283374
17,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61.72374945858339,98.16,2026-09-03T11:02:26.438797
20,84,Medium,High,Yes,6,57,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female,67.36967096617444,95.42,2026-09-03T11:02:26.591389
27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female,66.60661783055599,93.34,2026-09-03T11:02:26.741795
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62.80700627073005,100.48,2026-09-03T11:02:26.898223
18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,70.40019216532238,102.28,2026-09-03T11:02:27.057639
15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70.44846415582228,97.19,2026-09-03T11:02:27.211850
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66.06432444661417,102.5,2026-09-03T11:02:27.371123
18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66.41901264042872,82.23,2026-09-03T11:02:27.510582
12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,63.90615054137782,100.32,2026-09-03T11:02:27.667946
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67.17438435718728,104.78,2026-09-03T11:02:27.829580
21,77,Medium,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,67.69634199328254,110.52,2026-09-03T11:02:27.996881
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68.36501315518275,95.95,2026-09-03T11:02:28.149664
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62.88645220016056,96.48,2026-09-03T11:02:28.303618
26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70.96136777946215,94.39,2026-09-03T11:02:28.455732
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,68.93676100511772,100.34,2026-09-03T11:02:28.611688
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,68.95675821362013,99.75,2026-09-03T11:02:28.767607
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.70144804205117,96.17,2026-09-03T11:02:28.920796
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,60.39211093999086,88.78,2026-09-03T11:02:29.066539
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,64.74417128617306,88.4,2026-09-03T11:02:29.212149
